name,continent,region,population,area
Serbia,Europe,Eastern Europe,8737371,87460
Seychelles,Africa,Eastern Africa,98347,460
Sierra Leone,Africa,Western Africa,7976983,72180
Singapore,Asia,Southeast Asia,5850342,700
Slovakia,Europe,Eastern Europe,5459642,48088
Slovenia,Europe,Eastern Europe,2078938,20140
Solomon Islands,Oceania,Oceania,686884,27990
Somalia,Africa,Eastern Africa,15893222,627340
South Africa,Africa,Southern Africa,59308690,1213090
South Korea,Asia,East Asia,51269185,97230
South Sudan,Africa,North Africa,11193725,610952
Spain,Europe,Western Europe,46754778,498800
Sri Lanka,Asia,South Asia,21413249,62710
Sudan,Africa,North Africa,43849260,1765048
Suriname,South America,South America,586632,156000
Sweden,Europe,Northern Europe,10099265,410340
Switzerland,Europe,Western Europe,8654622,39516
Syria,Asia,Middle East,17500658,183630
Tajikistan,Asia,Central Asia,9537645,139960
Tanzania,Africa,Eastern Africa,59734218,885800
Thailand,Asia,Southeast Asia,69799978,510890
Timor-Leste,Asia,Southeast Asia,1318445,14870
Togo,Africa,Western Africa,8278724,54390
Tonga,Oceania,Oceania,105695,720
Trinidad and Tobago,North America,Carribean,1399488,5130
Tunisia,Africa,North Africa,11818619,155360
Turkey,Europe,Southern Europe,84339067,769630
Turkmenistan,Asia,Central Asia,6031200,469930
Tuvalu,Oceania,Oceania,11792,30
Uganda,Africa,Eastern Africa,45741007,199810
Ukraine,Europe,Eastern Europe,43733762,579320
United Arab Emirates,Asia,Middle East,9890402,83600
United Kingdom,Europe,Western Europe,67886011,241930
United States,North America,North America,331002651,9147420
Uruguay,South America,South America,3473730,175020
Uzbekistan,Asia,Central Asia,33469203,425400
Vanuatu,Oceania,Oceania,307145,12190
Vatican City,Europe,Western Europe,801,0
Venezuela,South America,South America,28435940,882050
Vietnam,Asia,Southeast Asia,97338579,310070
Yemen,Asia,Middle East,29825964,527970
Zambia,Africa,Eastern Africa,18383955,743390
Zimbabwe,Africa,Eastern Africa,14862924,386850
