name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Remchi,Remchi,DZ,Algeria,,51224,Africa/Algiers,35.06196,-1.43362
Birine,Birine,DZ,Algeria,,51209,Africa/Algiers,35.635,3.225
Sour el Ghozlane,Sour el Ghozlane,DZ,Algeria,,50204,Africa/Algiers,36.14766,3.69123
Metlili Chaamba,Metlili Chaamba,DZ,Algeria,,50117,Africa/Algiers,32.26667,3.63333
Luanda,Luanda,AO,Angola,,2776168,Africa/Luanda,-8.83682,13.23432
N’dalatando,N'dalatando,AO,Angola,,383100,Africa/Luanda,-9.29782,14.91162
Huambo,Huambo,AO,Angola,,226145,Africa/Luanda,-12.77611,15.73917
Lobito,Lobito,AO,Angola,,207932,Africa/Luanda,-12.3644,13.53601
Benguela,Benguela,AO,Angola,,151226,Africa/Luanda,-12.57626,13.40547
Cuito,Cuito,AO,Angola,,113624,Africa/Luanda,-12.38333,16.93333
Lubango,Lubango,AO,Angola,,102541,Africa/Luanda,-14.91717,13.4925
Malanje,Malanje,AO,Angola,,87046,Africa/Luanda,-9.54015,16.34096
Moçâmedes,Mocamedes,AO,Angola,,80149,Africa/Luanda,-15.19611,12.15222
Soio,Soio,AO,Angola,,67491,Africa/Luanda,-6.1349,12.36894
Cabinda,Cabinda,AO,Angola,,66020,Africa/Luanda,-5.55,12.2
Uíge,Uige,AO,Angola,,60008,Africa/Luanda,-7.60874,15.06131
Buenos Aires,Buenos Aires,AR,Argentina,,13076300,America/Argentina/Buenos_Aires,-34.61315,-58.37723
Córdoba,Cordoba,AR,Argentina,,1428214,America/Argentina/Cordoba,-31.4135,-64.18105
Rosario,Rosario,AR,Argentina,,1173533,America/Argentina/Cordoba,-32.94682,-60.63932
Mendoza,Mendoza,AR,Argentina,,876884,America/Argentina/Mendoza,-32.89084,-68.82717
San Miguel de Tucumán,San Miguel de Tucuman,AR,Argentina,,781023,America/Argentina/Tucuman,-26.82414,-65.2226
La Plata,La Plata,AR,Argentina,,694167,America/Argentina/Buenos_Aires,-34.92145,-57.95453
Mar del Plata,Mar del Plata,AR,Argentina,,553935,America/Argentina/Buenos_Aires,-38.00042,-57.5562
Salta,Salta,AR,Argentina,,512686,America/Argentina/Salta,-24.7859,-65.41166
Santa Fe,Santa Fe,AR,Argentina,,489505,America/Argentina/Cordoba,-31.64881,-60.70868
San Juan,San Juan,AR,Argentina,,447048,America/Argentina/San_Juan,-31.5375,-68.53639
Resistencia,Resistencia,AR,Argentina,,387158,America/Argentina/Cordoba,-27.46056,-58.98389
Santiago del Estero,Santiago del Estero,AR,Argentina,,354692,America/Argentina/Cordoba,-27.79511,-64.26149
Corrientes,Corrientes,AR,Argentina,,339067,America/Argentina/Cordoba,-27.46784,-58.8344
Posadas,Posadas,AR,Argentina,,323739,America/Argentina/Cordoba,-27.36708,-55.89608
Morón,Moron,AR,Argentina,,319934,America/Argentina/Buenos_Aires,-34.6509,-58.61956
San Salvador de Jujuy,San Salvador de Jujuy,AR,Argentina,,305891,America/Argentina/Jujuy,-24.19457,-65.29712
Bahía Blanca,Bahia Blanca,AR,Argentina,,276546,America/Argentina/Buenos_Aires,-38.71959,-62.27243
Paraná,Parana,AR,Argentina,,262295,America/Argentina/Cordoba,-31.73271,-60.52897
Merlo,Merlo,AR,Argentina,,244168,America/Argentina/Buenos_Aires,-34.66627,-58.72927
Neuquén,Neuquen,AR,Argentina,,242092,America/Argentina/Salta,-38.95161,-68.0591
José C. Paz,Jose C. Paz,AR,Argentina,,230208,America/Argentina/Buenos_Aires,-34.51541,-58.76813
Quilmes,Quilmes,AR,Argentina,,230000,America/Argentina/Buenos_Aires,-34.72904,-58.26374
Pilar,Pilar,AR,Argentina,,226517,America/Argentina/Buenos_Aires,-34.45866,-58.9142
Formosa,Formosa,AR,Argentina,,221383,America/Argentina/Cordoba,-26.18489,-58.17313
Catamarca,Catamarca,AR,Argentina,,188812,America/Argentina/Catamarca,-28.46957,-65.78524
San Luis,San Luis,AR,Argentina,,183982,America/Argentina/San_Luis,-33.29501,-66.33563
Berazategui,Berazategui,AR,Argentina,,167498,America/Argentina/Buenos_Aires,-34.76531,-58.21278
La Rioja,La Rioja,AR,Argentina,,162620,America/Argentina/La_Rioja,-29.41105,-66.85067
San Miguel,San Miguel,AR,Argentina,,157532,America/Argentina/Buenos_Aires,-34.54335,-58.71229
Río Cuarto,Rio Cuarto,AR,Argentina,,153757,America/Argentina/Cordoba,-33.13067,-64.34992
Balvanera,Balvanera,AR,Argentina,,152198,America/Argentina/Buenos_Aires,-34.61032,-58.39766
Concordia,Concordia,AR,Argentina,,145210,America/Argentina/Cordoba,-31.39296,-58.02089
Comodoro Rivadavia,Comodoro Rivadavia,AR,Argentina,,140850,America/Argentina/Catamarca,-45.86413,-67.49656
Belgrano,Belgrano,AR,Argentina,,138942,America/Argentina/Buenos_Aires,-34.5627,-58.45829
San Nicolás de los Arroyos,San Nicolas de los Arroyos,AR,Argentina,,127742,America/Argentina/Buenos_Aires,-33.33425,-60.2108
Villa Lugano,Villa Lugano,AR,Argentina,,114000,America/Argentina/Buenos_Aires,-34.67907,-58.47263
Santa Rosa,Santa Rosa,AR,Argentina,,111424,America/Argentina/Salta,-36.61667,-64.28333
San Rafael,San Rafael,AR,Argentina,,109163,America/Argentina/Mendoza,-34.61772,-68.33007
Tandil,Tandil,AR,Argentina,,104325,America/Argentina/Buenos_Aires,-37.32167,-59.13316
Villa Mercedes,Villa Mercedes,AR,Argentina,,96781,America/Argentina/San_Luis,-33.67571,-65.45783
San Carlos de Bariloche,San Carlos de Bariloche,AR,Argentina,,95394,America/Argentina/Salta,-41.14557,-71.30822
Trelew,Trelew,AR,Argentina,,93442,America/Argentina/Catamarca,-43.24895,-65.30505
Villa María,Villa Maria,AR,Argentina,,92453,America/Argentina/Cordoba,-32.40751,-63.24016
Reconquista,Reconquista,AR,Argentina,,90184,America/Argentina/Cordoba,-29.15,-59.65
Zárate,Zarate,AR,Argentina,,88781,America/Argentina/Buenos_Aires,-34.09814,-59.02858
Rafaela,Rafaela,AR,Argentina,,88713,America/Argentina/Cordoba,-31.25033,-61.4867
Pergamino,Pergamino,AR,Argentina,,87652,America/Argentina/Buenos_Aires,-33.88995,-60.57357
Olavarría,Olavarria,AR,Argentina,,86320,America/Argentina/Buenos_Aires,-36.89272,-60.32254
Río Gallegos,Rio Gallegos,AR,Argentina,,85700,America/Argentina/Rio_Gallegos,-51.62261,-69.21813
Junín,Junin,AR,Argentina,,85007,America/Argentina/Buenos_Aires,-34.58382,-60.94332
San Martín,San Martin,AR,Argentina,,82549,America/Argentina/Mendoza,-33.08103,-68.46814
Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,AR,Argentina,,81879,America/Argentina/Cordoba,-26.78522,-60.43876
Luján,Lujan,AR,Argentina,,81749,America/Argentina/Buenos_Aires,-34.57028,-59.105
Campana,Campana,AR,Argentina,,81612,America/Argentina/Buenos_Aires,-34.16327,-58.95919
Necochea,Necochea,AR,Argentina,,80478,America/Argentina/Buenos_Aires,-38.5545,-58.73961
Gualeguaychú,Gualeguaychu,AR,Argentina,,78676,America/Argentina/Cordoba,-33.00937,-58.51722
Barracas,Barracas,AR,Argentina,,77474,America/Argentina/Buenos_Aires,-34.64966,-58.38341
Cipolletti,Cipolletti,AR,Argentina,,75078,America/Argentina/Salta,-38.93392,-67.99032
Gobernador Gálvez,Gobernador Galvez,AR,Argentina,,74650,America/Argentina/Cordoba,-33.03016,-60.64045
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,AR,Argentina,,74059,America/Argentina/Salta,-23.13705,-64.32426
Chimbas,Chimbas,AR,Argentina,,73829,America/Argentina/San_Juan,-31.48333,-68.53333
General Roca,General Roca,AR,Argentina,,73212,America/Argentina/Salta,-39.03333,-67.58333
Venado Tuerto,Venado Tuerto,AR,Argentina,,72340,America/Argentina/Cordoba,-33.74556,-61.96885
Goya,Goya,AR,Argentina,,70245,America/Argentina/Cordoba,-29.13995,-59.26343
Villa Carlos Paz,Villa Carlos Paz,AR,Argentina,,69451,America/Argentina/Cordoba,-31.42414,-64.49778
Concepción del Uruguay,Concepcion del Uruguay,AR,Argentina,,67895,America/Argentina/Cordoba,-32.48463,-58.23217
Don Torcuato,Don Torcuato,AR,Argentina,,64867,America/Argentina/Buenos_Aires,-34.49459,-58.62729
Puerto Madryn,Puerto Madryn,AR,Argentina,,64555,America/Argentina/Catamarca,-42.7692,-65.03851
Tartagal,Tartagal,AR,Argentina,,60819,America/Argentina/Salta,-22.51637,-63.80131
Hurlingham,Hurlingham,AR,Argentina,,60000,America/Argentina/Buenos_Aires,-34.5904,-58.62904
Santo Tomé,Santo Tome,AR,Argentina,,59072,America/Argentina/Cordoba,-31.66274,-60.7653
San Francisco,San Francisco,AR,Argentina,,59062,America/Argentina/Cordoba,-31.42797,-62.08266
San Pedro de Jujuy,San Pedro de Jujuy,AR,Argentina,,58430,America/Argentina/Jujuy,-24.23127,-64.86614
Ushuaia,Ushuaia,AR,Argentina,,58028,America/Argentina/Ushuaia,-54.81084,-68.31591
Punta Alta,Punta Alta,AR,Argentina,,57209,America/Argentina/Buenos_Aires,-38.87588,-62.07359
General Pico,General Pico,AR,Argentina,,57029,America/Argentina/Salta,-35.65662,-63.75682
Colegiales,Colegiales,AR,Argentina,,57000,America/Argentina/Buenos_Aires,-34.57365,-58.44924
Oberá,Obera,AR,Argentina,,56528,America/Argentina/Cordoba,-27.48706,-55.11994
Chivilcoy,Chivilcoy,AR,Argentina,,54514,America/Argentina/Buenos_Aires,-34.89566,-60.01667
Puerto Eldorado,Puerto Eldorado,AR,Argentina,,54189,America/Argentina/Cordoba,-26.40843,-54.69463
Azul,Azul,AR,Argentina,,53941,America/Argentina/Buenos_Aires,-36.77698,-59.85854
Río Tercero,Rio Tercero,AR,Argentina,,53389,America/Argentina/Cordoba,-32.17301,-64.11405
Los Polvorines,Los Polvorines,AR,Argentina,,53354,America/Argentina/Buenos_Aires,-34.50316,-58.70596
Mercedes,Mercedes,AR,Argentina,,52949,America/Argentina/Buenos_Aires,-34.65145,-59.43068
Río Grande,Rio Grande,AR,Argentina,,52681,America/Argentina/Ushuaia,-53.78769,-67.70946
Barranqueras,Barranqueras,AR,Argentina,,50823,America/Argentina/Cordoba,-27.48132,-58.93925
Yerba Buena,Yerba Buena,AR,Argentina,,50783,America/Argentina/Tucuman,-26.81667,-65.31667
Yerevan,Yerevan,AM,Armenia,,1093485,Asia/Yerevan,40.18111,44.51361
Gyumri,Gyumri,AM,Armenia,,148381,Asia/Yerevan,40.7942,43.84528
Vanadzor,Vanadzor,AM,Armenia,,101098,Asia/Yerevan,40.80456,44.4939
Sydney,Sydney,AU,Australia,,4627345,Australia/Sydney,-33.86785,151.20732
Melbourne,Melbourne,AU,Australia,,4246375,Australia/Melbourne,-37.814,144.96332
Brisbane,Brisbane,AU,Australia,,2189878,Australia/Brisbane,-27.46794,153.02809
Perth,Perth,AU,Australia,,1896548,Australia/Perth,-31.95224,115.8614
Adelaide,Adelaide,AU,Australia,,1225235,Australia/Adelaide,-34.92866,138.59863
Gold Coast,Gold Coast,AU,Australia,,640778,Australia/Brisbane,-28.00029,153.43088
Canberra,Canberra,AU,Australia,,367752,Australia/Sydney,-35.28346,149.12807
Logan City,Logan City,AU,Australia,,326615,Australia/Brisbane,-27.63917,153.10944
Newcastle,Newcastle,AU,Australia,,308308,Australia/Sydney,-32.92953,151.7801
Wollongong,Wollongong,AU,Australia,,292190,Australia/Sydney,-34.424,150.89345
Geelong,Geelong,AU,Australia,,268984,Australia/Melbourne,-38.14711,144.36069
Hobart,Hobart,AU,Australia,,216656,Australia/Hobart,-42.87936,147.32941
Townsville,Townsville,AU,Australia,,180820,Australia/Brisbane,-19.26639,146.80569
Cairns,Cairns,AU,Australia,,153075,Australia/Brisbane,-16.92366,145.76613
Toowoomba,Toowoomba,AU,Australia,,140303,Australia/Brisbane,-27.56056,151.95386
Darwin,Darwin,AU,Australia,,129062,Australia/Darwin,-12.46113,130.84185
Ballarat,Ballarat,AU,Australia,,116201,Australia/Melbourne,-37.56622,143.84957
Rockingham,Rockingham,AU,Australia,,108022,Australia/Perth,-32.27682,115.72978
Launceston,Launceston,AU,Australia,,106153,Australia/Hobart,-41.43876,147.13467
Bendigo,Bendigo,AU,Australia,,100617,Australia/Melbourne,-36.75818,144.28024
Mandurah,Mandurah,AU,Australia,,83294,Australia/Perth,-32.5269,115.7217
Rockhampton,Rockhampton,AU,Australia,,78592,Australia/Brisbane,-23.38032,150.50595
Mackay,Mackay,AU,Australia,,74219,Australia/Brisbane,-21.15345,149.16554
Bunbury,Bunbury,AU,Australia,,68248,Australia/Perth,-33.32711,115.64137
Maitland,Maitland,AU,Australia,,67132,Australia/Sydney,-32.73308,151.5574
Point Cook,Point Cook,AU,Australia,,66781,Australia/Melbourne,-37.91482,144.75088
Craigieburn,Craigieburn,AU,Australia,,65178,Australia/Melbourne,-37.6,144.95
Adelaide Hills,Adelaide Hills,AU,Australia,,60394,Australia/Adelaide,-34.91119,138.70735
Melbourne City Centre,Melbourne City Centre,AU,Australia,,60057,Australia/Melbourne,-37.81501,144.96657
Pakenham,Pakenham,AU,Australia,,54118,Australia/Melbourne,-38.07018,145.47411
Hervey Bay,Hervey Bay,AU,Australia,,52230,Australia/Brisbane,-25.28762,152.76936
Shepparton,Shepparton,AU,Australia,,51631,Australia/Melbourne,-36.38047,145.39867
Reservoir,Reservoir,AU,Australia,,51096,Australia/Melbourne,-37.71667,145
Berwick,Berwick,AU,Australia,,50298,Australia/Melbourne,-38.03333,145.35
Bundaberg,Bundaberg,AU,Australia,,50148,Australia/Brisbane,-24.86621,152.3479
Werribee,Werribee,AU,Australia,,50027,Australia/Melbourne,-37.9,144.66667
Vienna,Vienna,AT,Austria,,1691468,Europe/Vienna,48.20849,16.37208
Graz,Graz,AT,Austria,,222326,Europe/Vienna,47.06667,15.45
Linz,Linz,AT,Austria,,204846,Europe/Vienna,48.30639,14.28611
Favoriten,Favoriten,AT,Austria,,201882,Europe/Vienna,48.16116,16.38233
Donaustadt,Donaustadt,AT,Austria,,187007,Europe/Vienna,48.2333,16.46002
Floridsdorf,Floridsdorf,AT,Austria,,162779,Europe/Vienna,48.25,16.4
Salzburg,Salzburg,AT,Austria,,153377,Europe/Vienna,47.79941,13.04399
Innsbruck,Innsbruck,AT,Austria,,132493,Europe/Vienna,47.26266,11.39454
Ottakring,Ottakring,AT,Austria,,104627,Europe/Vienna,48.21667,16.3
Simmering,Simmering,AT,Austria,,101420,Europe/Vienna,48.18333,16.43333
Meidling,Meidling,AT,Austria,,97624,Europe/Vienna,48.16667,16.33333
Klagenfurt am Wörthersee,Klagenfurt am Woerthersee,AT,Austria,,90610,Europe/Vienna,46.62472,14.30528
Villach,Villach,AT,Austria,,58882,Europe/Vienna,46.61028,13.85583
Hernals,Hernals,AT,Austria,,57546,Europe/Vienna,48.23333,16.26667
Hietzing,Hietzing,AT,Austria,,54265,Europe/Vienna,48.18623,16.2965
Baku,Baku,AZ,Azerbaijan,,1116513,Asia/Baku,40.37767,49.89201
Ganja,Ganja,AZ,Azerbaijan,,313300,Asia/Baku,40.68278,46.36056
Sumqayıt,Sumqayit,AZ,Azerbaijan,,265150,Asia/Baku,40.58972,49.66861
Lankaran,Lankaran,AZ,Azerbaijan,,240300,Asia/Baku,38.75428,48.85062
Yevlakh,Yevlakh,AZ,Azerbaijan,,127400,Asia/Baku,40.61832,47.15014
Mingelchaur,Mingelchaur,AZ,Azerbaijan,,95453,Asia/Baku,40.76395,47.05953
Saatlı,Saatli,AZ,Azerbaijan,,87000,Asia/Baku,39.93214,48.36892
Qaraçuxur,Qaracuxur,AZ,Azerbaijan,,72989,Asia/Baku,40.39667,49.97361
Şirvan,Sirvan,AZ,Azerbaijan,,70220,Asia/Baku,39.93778,48.929
Bakıxanov,Bakixanov,AZ,Azerbaijan,,66686,Asia/Baku,40.41894,49.96693
